Entity_Name,SATNAME,Entity_Type,Contractor,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Longitude,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year,vintage_of_UCS_year,Alltime_Entity_First_Launch,Entity_sat_count_alltime,Last_Deorbit_expected,entity_launch_cohort_year,slot_no
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2015-09-09,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2014-08-01,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2013-09-20,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2015-09-01,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2017-09-01,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2014-02-01,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2015-02-01,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2013-06-01,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Al Yah Satellite Communications Company (YAHSAT),Yahsat-1B (Y1B),Commercial/Military,Astrium/Thales Alenia Space,Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,"",,47.6,,,2,2011-04-22,2016-01-01,2012-08-01,2011-04-22,2,2026-04-22,2011,48
Alascom Inc. (AT&T),Aurora 2 (Satcom C5),Commercial,GE Astro Space,Communications,1991-05-29,Delta 7925,Cape Canaveral,1991-037A,21392,"GEO, 173.12<b0> E",12,,144,2003-05-29,1,1991-05-29,2005-11-15,2005-11-15,1991-05-29,1,2003-05-29,1991,
Algerian Space Agency (ASAL),Alcomsat (Algerian Communications Satellite),Government,China Academy of Space Technology (CAST),Communications,2017-12-10,Long March 3B,Xichang Satellite Launch Center,2017-078A,43039,"",15,-24.8,180,2032-12-10,1,2017-12-10,2018-12-01,2018-12-01,2017-12-10,1,2032-12-10,2017,-24
Algerian Space Agency (ASAL),Alcomsat (Algerian Communications Satellite),Government,China Academy of Space Technology (CAST),Communications,2017-12-10,Long March 3B,Xichang Satellite Launch Center,2017-078A,43039,"",15,-24.8,180,2032-12-10,1,2017-12-10,2020-04-01,2018-12-01,2017-12-10,1,2032-12-10,2017,-24
Algerian Space Agency (ASAL),Alcomsat (Algerian Communications Satellite),Government,China Academy of Space Technology (CAST),Communications,2017-12-10,Long March 3B,Xichang Satellite Launch Center,2017-078A,43039,"",15,-24.8,180,2032-12-10,1,2017-12-10,2021-01-01,2018-12-01,2017-12-10,1,2032-12-10,2017,-24
Algerian Space Agency (ASAL),Alcomsat (Algerian Communications Satellite),Government,China Academy of Space Technology (CAST),Communications,2017-12-10,Long March 3B,Xichang Satellite Launch Center,2017-078A,43039,"",15,-24.8,180,2032-12-10,1,2017-12-10,2020-08-01,2018-12-01,2017-12-10,1,2032-12-10,2017,-24
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,4,1994-07-21,2014-08-01,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2006-09-21,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,4,1994-07-21,2013-09-20,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,4,1994-07-21,2012-08-01,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2006-06-19,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2007-07-12,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2007-09-25,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,4,1994-07-21,2015-02-01,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2008-01-07,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2007-04-09,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,4,1994-07-21,2012-04-01,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,134,108,2003-07-21,3,1994-07-21,2008-07-08,2005-11-15,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"",9,142.01,108,2003-07-21,3,1994-07-21,2009-04-10,2005-11-15,1994-07-21,9,2035-07-09,1994,143
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,5,1994-07-21,2015-09-09,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,5,1994-07-21,2015-09-01,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,134,108,2003-07-21,3,1994-07-21,2008-10-06,2005-11-15,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,4,1994-07-21,2014-02-01,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2006-03-17,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2005-11-15,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,3,1994-07-21,2012-01-01,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"",9,142.01,108,2003-07-21,3,1994-07-21,2009-01-21,2005-11-15,1994-07-21,9,2035-07-09,1994,143
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,141.94,108,2003-07-21,3,1994-07-21,2007-01-04,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes,Communications,1994-07-21,Long March 3,Xichang Satellite Launch Center,1994-043A,23185,"",,141.94,,,4,1994-07-21,2013-06-01,2005-11-15,1994-07-21,9,2035-07-09,1994,142
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"",9,142.01,108,2003-07-21,3,1994-07-21,2009-07-01,2005-11-15,1994-07-21,9,2035-07-09,1994,143
APT Satellite Holdings Ltd.,Apstar 1,Commercial,Hughes Space and Communications Group,Communications,1994-07-21,Long March,Xichang Satellite Launch Center,1994-043A,23185,"GEO, 134<b0> E",9,134,108,2003-07-21,3,1994-07-21,2008-04-09,2005-11-15,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,4,1994-07-21,2012-08-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,4,1994-07-21,2014-02-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,5,1994-07-21,2015-09-09,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,4,1994-07-21,2015-02-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,4,1994-07-21,2014-08-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,5,1996-07-03,2016-01-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,4,1994-07-21,2013-06-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,4,1994-07-21,2012-04-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,4,1994-07-21,2013-09-20,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,5,1994-07-21,2015-09-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A,Commercial,Hughes,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,"",,51.47,,,3,1994-07-21,2012-01-01,2012-01-01,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"",12,130.09,144,2008-07-03,3,1994-07-21,2009-01-21,2005-11-15,1994-07-21,9,2035-07-09,1994,131
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,134.05,144,2008-07-03,3,1994-07-21,2008-07-08,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,134.05,144,2008-07-03,3,1994-07-21,2008-04-09,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2006-06-19,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2007-04-09,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2008-01-07,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"",12,130.09,144,2008-07-03,3,1994-07-21,2009-07-01,2005-11-15,1994-07-21,9,2035-07-09,1994,131
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2007-01-04,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2007-07-12,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2006-09-21,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"",12,130.09,144,2008-07-03,3,1994-07-21,2009-04-10,2005-11-15,1994-07-21,9,2035-07-09,1994,131
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2005-11-15,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2006-03-17,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,51.47,144,2008-07-03,3,1994-07-21,2007-09-25,2005-11-15,1994-07-21,9,2035-07-09,1994,52
APT Satellite Holdings Ltd.,Apstar 1A (Apstar 3),Commercial,Boeing Satellite Systems,Communications,1996-07-03,Long March CZ-3,Xichang Satellite Launch Center,1996-039A,23943,"GEO, 134.05<b0> E",12,134.05,144,2008-07-03,3,1994-07-21,2008-10-06,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,1,2005-04-12,2010-01-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,5,1994-07-21,2015-09-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2005-11-15,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,5,2005-04-12,2020-08-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,3,1994-07-21,2012-01-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2006-03-17,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,1,2005-04-12,2011-02-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134,,,3,1994-07-21,2008-10-06,2005-11-15,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2007-09-25,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,1,2005-04-12,2009-10-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2006-09-21,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,5,2005-04-12,2021-01-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134,,,3,1994-07-21,2008-07-08,2005-11-15,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,2005-04-12,2020-04-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2008-01-07,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,3,1994-07-21,2009-07-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,1,2005-04-12,2010-11-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2007-04-09,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,1994-07-21,2012-08-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,1,2005-04-12,2010-07-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,1994-07-21,2012-04-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134.04,,,3,1994-07-21,2006-06-19,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,1994-07-21,2013-09-20,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"GEO, 134<b0> E",,134,,,3,1994-07-21,2008-04-09,2005-11-15,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134,,,5,1998-05-30,2018-12-01,2005-11-15,1994-07-21,9,2035-07-09,1994,134
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,1,2005-04-12,2011-09-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,1994-07-21,2015-02-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,1998-05-30,2017-09-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,1,2005-04-12,2010-04-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,4,1994-07-21,2014-08-01,2005-11-15,1994-07-21,9,2035-07-09,1994,135
APT Satellite Holdings Ltd.,Apstar 6,Commercial,Alcatel Space Industries,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,"",,134.04,,,3,1994-07-21,2009-01-21,2005-11-15,1994-07-21,9,2035-07-09,1994,135
